============================= test session starts ==============================
platform darwin -- Python 3.11.14, pytest-9.0.1, pluggy-1.6.0 -- /Users/arustydev/repos/mcp/zettelkasten-mcp/.venv/bin/python3
cachedir: .pytest_cache
rootdir: /Users/arustydev/repos/mcp/zettelkasten-mcp
configfile: pyproject.toml
testpaths: tests
plugins: anyio-4.11.0, asyncio-1.3.0, cov-7.0.0
tests/test_zettel_service.py::test_delete_note PASSED                    [ 97%]
tests/test_zettel_service.py::test_create_link PASSED                    [ 98%]
tests/test_zettel_service.py::test_search_notes PASSED                   [ 99%]
tests/test_zettel_service.py::test_find_similar_notes PASSED             [100%]

=================================== FAILURES ===================================
____________ TestHealthCheck.test_health_check_endpoint_accessible _____________

self = <test_health_check.TestHealthCheck object at 0x10d3fc6d0>

    def test_health_check_endpoint_accessible(self):
        """Test that /health endpoint is accessible in wrapped app."""
        from starlette.testclient import TestClient
    
        # Create a mock MCP app
        mock_mcp_app = Mock()
    
        # Wrap with health check
        app = create_app_with_health(mock_mcp_app)
    
        # Test the endpoint
        client = TestClient(app)
        response = client.get("/health")
    
        assert response.status_code == 200
>       assert response.json() == {
            "status": "healthy",
            "service": "zettelkasten-mcp",
            "transport": "http"
        }
E       AssertionError: assert {'service': '...eamable-http'} == {'service': '...port': 'http'}
E         
E         Omitting 2 identical items, use -vv to show
E         Differing items:
E         {'transport': 'streamable-http'} != {'transport': 'http'}
E         
E         Full diff:
E           {...
E         
E         ...Full output truncated (6 lines hidden), use '-vv' to show

tests/test_health_check.py:38: AssertionError
_________________ TestHealthCheck.test_health_check_with_cors __________________

self = <test_health_check.TestHealthCheck object at 0x10d3fcbd0>

    def test_health_check_with_cors(self):
        """Test that health check works with CORS enabled."""
        from starlette.testclient import TestClient
        from starlette.middleware.cors import CORSMiddleware
    
        # Create a mock MCP app
        mock_mcp_app = Mock()
    
        # Wrap with health check
        app = create_app_with_health(mock_mcp_app)
    
        # Add CORS middleware
        app = CORSMiddleware(
            app,
            allow_origins=["*"],
            allow_methods=["GET", "POST", "OPTIONS"],
            allow_headers=["*"],
            expose_headers=["Mcp-Session-Id"],
        )
    
        # Test the endpoint with CORS
        client = TestClient(app)
        response = client.get(
            "/health",
            headers={"Origin": "https://example.com"}
        )
    
        assert response.status_code == 200
>       assert response.json() == {
            "status": "healthy",
            "service": "zettelkasten-mcp",
            "transport": "http"
        }
E       AssertionError: assert {'service': '...eamable-http'} == {'service': '...port': 'http'}
E         
E         Omitting 2 identical items, use -vv to show
E         Differing items:
E         {'transport': 'streamable-http'} != {'transport': 'http'}
E         
E         Full diff:
E           {...
E         
E         ...Full output truncated (6 lines hidden), use '-vv' to show

tests/test_health_check.py:72: AssertionError
=========================== short test summary info ============================
FAILED tests/test_health_check.py::TestHealthCheck::test_health_check_endpoint_accessible
FAILED tests/test_health_check.py::TestHealthCheck::test_health_check_with_cors
================== 2 failed, 101 passed, 27 skipped in 1.02s ===================
